43500	1627,5947,3037,4285,5401,5916,2651,0,0,0	0,0,0,0,1299,0,0,0,0,0	0
43500	290,2770,2771,2687,2772,2773,2329,0,0,0	42,0,0,0,0,0,0,0,0,0	0
43500	290,1739,5083,1003,2689,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
43500	2387,2627,142,3004,2645,339,0,0,0,0	442,442,0,1451,1451,0,0,0,0,0	0
43500	863,77,5948,94,4385,63,92,0,0,0	127,127,0,0,0,0,0,0,0,0	0
43500	5821,4987,5195,71,72,5179,5818,249,250,1967	1557,1557,0,0,0,0,0,1217,1217,0	0
43500	290,5950,5951,5952,334,2719,5953,1210,5950,0	42,0,0,0,0,0,0,0,0,0	0
43500	290,1957,2729,130,552,1500,1064,2730,303,0	42,0,0,0,0,0,0,0,0,0	0
43500	2023,1361,3641,4560,1658,1599,63,0,0,0	311,0,0,0,0,0,0,0,0,0	0
43500	290,5083,2719,1492,1317,290,5954,5955,5321,1031	42,0,0,0,0,42,0,0,0,0	0
43500	290,2717,5957,214,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
43500	536,290,3043,2806,294,4779,0,0,0,0	0,42,0,0,0,0,0,0,0,0	0
43500	4051,1884,1975,1488,1489,0,0,0,0,0	0,0,0,210,210,0,0,0,0,0	0
43500	1206,291,1415,2739,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
43500	4713,5958,5959,2998,1802,48,5401,1200,0,0	0,0,0,0,0,0,1299,0,0,0	0
43500	2993,5960,45,266,4206,2050,371,0,0,0	1559,1559,0,0,0,0,0,0,0,0	0
43500	1969,564,2652,4214,581,3625,3392,2907,3461,650	0,1560,1560,1560,0,0,1561,1561,0,0	0
43500	290,372,513,839,4748,1335,560,5961,1351,0	42,0,0,0,0,0,0,0,0,0	0
43500	290,4027,4028,582,5961,294,55,125,1425,0	42,0,0,0,0,0,0,0,0,0	0
43500	2784,5962,5963,5850,0,0,0,0,0,0	0,0,1562,1562,0,0,0,0,0,0	0
43500	5964,2407,2755,4599,439,5227,674,2225,5965,3640	1563,1563,0,0,0,0,0,0,0,0	0
43500	290,738,5966,5967,5724,5968,1801,5664,0,0	42,0,0,0,0,0,0,0,0,0	0
43500	270,271,2975,312,3149,5222,106,1999,2000,0	39,39,0,0,0,0,0,908,908,0	0
43500	1161,2660,16,17,5309,5310,287,287,1126,0	151,0,579,579,0,0,0,0,0,0	0
43500	2043,408,1191,1768,675,5936,1238,0,0,0	1565,1564,0,0,0,0,0,0,0,0	0
43500	5969,3793,4214,5963,5850,0,0,0,0,0	0,0,0,1562,1562,0,0,0,0,0	0
43500	313,1564,2666,1366,0,0,0,0,0,0	0,0,0,1567,0,0,0,0,0,0	0
43500	5970,5178,777,1528,494,0,0,0,0,0	1568,1568,0,0,0,0,0,0,0,0	0
43500	2238,2239,5364,1191,290,764,449,947,3841,1003	355,355,0,0,0,0,0,0,0,0	0
43500	389,390,22,584,1777,736,1527,0,0,0	59,59,0,0,0,0,0,0,0,0	0
43500	5971,5972,2461,5735,353,712,713,623,5491,0	0,0,0,0,0,106,106,0,0,0	0
43500	4510,2850,1289,1959,1241,0,0,0,0,0	947,0,0,0,0,0,0,0,0,0	0
43500	1247,3482,4184,5229,0,0,0,0,0,0	715,0,0,0,0,0,0,0,0,0	0
43500	686,290,2730,1625,0,0,0,0,0,0	0,42,0,0,0,0,0,0,0,0	1
43500	290,5089,3921,4260,268,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
43500	5963,5850,874,1760,5973,0,0,0,0,0	1562,1562,0,0,0,0,0,0,0,0	1
43500	5963,5850,740,441,4214,3411,603,0,0,0	1562,1562,0,0,0,0,0,0,0,0	1
43500	4214,5963,5850,5974,45,1284,5782,5975,0,0	0,1562,1562,0,0,0,0,0,0,0	1
43500	334,3670,334,1648,2387,253,4254,3982,0,0	1087,0,1087,1087,393,0,0,0,0,0	1
43500	1337,92,2129,2130,2131,651,2132,2133,2134,599	187,187,0,0,0,0,0,0,0,0	1
43500	5964,1677,4001,2410,5937,3844,2188,0,0,0	0,0,0,0,1569,1569,0,0,0,0	1
43500	2738,5976,5977,2399,643,0,0,0,0,0	463,0,0,0,0,0,0,0,0,0	1
43500	5963,5850,48,2215,5978,2828,5979,2320,5154,4480	1562,1562,0,0,0,0,0,0,0,0	1
43500	957,5258,4127,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
43500	4823,1704,564,2652,2743,603,2743,1538,1538,0	0,0,0,0,0,0,0,1571,1571,0	1
43500	2419,1689,4854,857,1686,5980,331,0,0,0	0,0,0,0,0,0,0,0,0,0	1
43500	2670,45,290,22,2671,406,752,2672,2673,1274	0,0,42,0,0,0,0,0,0,0	1
43500	5963,5850,5822,4050,2436,2552,1287,248,0,0	1562,1562,0,0,0,0,0,0,0,0	1
43500	1728,3111,2496,755,5059,1902,248,0,0,0	0,0,0,0,0,879,879,0,0,0	1
43500	5981,5982,560,2911,2912,61,59,796,0,0	1573,1573,0,503,503,0,0,0,0,0	1
43500	3372,5059,4067,5963,5850,5973,4399,0,0,0	1574,1574,0,1562,1562,0,0,0,0,0	1
43500	290,1729,294,1077,236,331,497,290,0,0	42,0,0,0,0,0,0,42,0,0	1
43500	290,5976,5983,5383,5984,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
43500	290,4701,294,3938,57,508,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
43500	84,85,2776,3263,58,413,92,3980,0,0	118,118,0,0,0,0,0,0,0,0	1
43500	1689,1690,1691,1692,325,1693,1694,42,1695,314	247,0,246,246,0,248,248,0,0,0	1
43500	270,271,1999,2000,106,839,0,0,0,0	39,39,908,908,0,0,0,0,0,0	1
43500	996,3011,5963,5850,1335,4446,5906,0,0,0	0,0,1562,1562,0,0,0,0,0,0	1
43500	555,543,290,53,2879,0,0,0,0,0	107,0,0,0,0,0,0,0,0,0	1
43500	9,5963,5850,5985,3403,162,2038,5986,0,0	0,0,0,0,0,1575,0,0,0,0	1
43500	1760,5973,981,5987,2087,5963,5850,5988,5975,0	0,0,0,0,0,1562,1562,0,0,0	1
43500	3710,334,857,857,5989,0,0,0,0,0	1576,1576,1576,1576,0,0,0,0,0,0	1
43500	5990,1394,5991,2854,321,5992,1810,0,0,0	1577,0,0,0,0,0,0,0,0,0	1
43500	871,691,155,73,92,1542,0,0,0,0	0,0,0,0,455,455,0,0,0,0	1
43500	290,976,3425,1677,334,2766,1819,0,0,0	0,0,0,0,0,469,469,0,0,0	1
43500	5963,5850,152,497,1391,0,0,0,0,0	1562,1562,0,0,0,0,0,0,0,0	1
43500	845,846,5286,2490,718,2784,572,0,0,0	124,124,0,0,0,0,0,0,0,0	1
43500	1455,3287,1760,3313,871,5963,5850,0,0,0	0,0,0,0,0,1562,1562,0,0,0	1
43500	4551,2738,2671,5505,2087,0,0,0,0,0	0,463,0,0,0,0,0,0,0,0	1
43500	2144,1758,1985,2330,2331,2332,811,0,0,0	339,0,0,0,0,0,0,0,0,0	1
43500	2762,591,871,1820,290,0,0,0,0,0	1486,0,0,0,0,0,0,0,0,0	1
43500	564,2652,994,195,1127,823,2670,2371,0,0	1515,1515,0,0,0,0,0,0,0,0	1
43500	564,2652,962,4823,3571,1710,5885,3516,2641,5102	1515,1515,0,0,0,0,0,0,0,0	1
43500	4214,5963,5850,142,1617,777,0,0,0,0	0,1562,1562,0,1579,0,0,0,0,0	1
43500	3709,5993,748,1050,3124,2569,2570,3106,0,0	1580,1580,0,0,0,0,0,0,0,0	1
43500	5964,2407,468,736,0,0,0,0,0,0	1563,1563,0,0,0,0,0,0,0,0	1
43500	5411,4616,1568,63,92,5159,212,5414,5001,22	1305,1305,0,0,0,0,0,0,0,0	1
43500	4690,4691,3588,845,846,422,2359,1517,5822,685	1015,1015,0,124,124,0,0,0,0,0	1
43500	506,2204,299,974,975,1314,1710,248,0,0	1581,1581,133,133,0,0,0,0,0,0	1
43500	339,1020,555,3959,55,514,0,0,0,0	0,0,107,0,0,0,0,0,0,0	1
43500	5994,5995,1397,2509,764,4854,1281,4134,0,0	0,0,0,0,0,0,0,0,0,0	1
43500	4214,5996,5963,5850,143,5245,5436,0,0,0	0,0,1562,1562,0,0,0,0,0,0	1
43500	270,271,22,3280,1731,3355,1999,2000,106,0	39,39,0,0,0,0,908,908,0,0	1
43500	5963,5850,5997,4939,2157,1037,4306,0,0,0	1562,1562,0,0,0,0,0,0,0,0	1
43500	290,976,580,2049,3458,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
43500	1229,1230,22,1224,1225,714,4850,5998,1557,1312	167,167,0,0,0,0,0,0,0,0	1
43500	5970,5893,4347,3390,80,1768,0,0,0,0	1583,0,0,0,0,0,0,0,0,0	1
43500	788,637,1196,313,1784,521,733,0,0,0	116,116,0,0,0,0,0,0,0,0	1
43500	138,6000,564,2652,125,631,2279,0,0,0	0,0,1515,1515,0,0,0,0,0,0	1
43500	2738,553,22,6001,266,2671,4821,3095,0,0	463,0,0,0,0,0,0,0,0,0	1
43500	6002,428,521,61,254,14,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
43500	2522,5643,6003,608,432,1142,1657,0,0,0	1403,1403,0,0,0,0,0,0,0,0	1
43500	5070,22,3002,5131,5963,5850,1494,685,839,0	0,0,0,0,1562,1562,0,0,0,0	1
43500	1760,3002,1279,5963,5850,0,0,0,0,0	0,0,0,1562,1562,0,0,0,0,0	1
43500	3544,2695,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
43500	542,5963,5850,56,1760,0,0,0,0,0	0,1562,1562,0,0,0,0,0,0,0	1
43500	3857,3858,1486,5687,149,990,0,0,0,0	764,764,0,0,0,0,0,0,0,0	1
43500	2651,2667,1670,6004,3423,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
43500	4418,535,892,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
43800	4397,781,820,1221,6005,5197,63,92,635,6006	0,0,0,1588,1588,0,0,0,0,0	0
43800	2905,2906,2907,2616,1803,443,1179,2908,2909,432	500,500,500,0,0,0,499,499,499,0	0
43800	2973,393,1260,392,92,6007,5892,0,0,0	1589,1589,0,0,0,0,0,0,0,0	0
43800	4232,4233,1786,1289,4254,1427,1940,4234,0,0	840,840,0,0,0,0,839,839,0,0	0
43800	2387,2627,142,1219,1220,4678,4683,143,910,1390	442,442,0,0,0,0,0,0,0,0	0
43800	1111,1112,708,1250,1356,2184,0,0,0,0	0,0,0,1090,1090,0,0,0,0,0	1
43800	162,187,2627,1834,143,542,0,0,0,0	1590,0,0,0,0,0,0,0,0,0	1
43800	5082,1016,1053,552,0,0,0,0,0,0	1591,1591,0,0,0,0,0,0,0,0	1
43800	134,1462,1059,990,2167,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
44100	6008,1704,954,1347,811,0,0,0,0,0	1593,0,0,0,0,0,0,0,0,0	0
44100	3523,1046,3917,1535,0,0,0,0,0,0	0,0,0,219,0,0,0,0,0,0	1
44100	1380,134,137,482,6008,3830,2839,0,0,0	0,1594,1594,0,0,0,0,0,0,0	1
44100	2701,3139,4684,6008,1347,674,2153,0,0,0	0,0,0,1593,0,0,0,0,0,0	1
44100	6009,270,6010,1702,4212,2371,2528,625,626,0	0,0,0,1595,0,0,0,0,0,0	1
44100	965,6011,24,3259,5289,582,556,2924,5179,4926	0,1596,1596,0,0,0,0,0,0,0	1
44100	6011,24,5030,4397,1602,6013,4996,3259,0,0	1596,1596,0,0,0,0,0,0,0,0	1
44100	6011,24,5030,4397,3057,2096,3851,1210,2026,0	1596,1596,0,0,0,0,0,0,0,0	1
44100	3494,300,792,5975,2001,691,0,0,0,0	0,0,0,0,308,308,0,0,0,0	1
44100	4553,238,6014,244,1014,0,0,0,0,0	1597,0,0,0,0,0,0,0,0,0	1
44100	290,976,580,984,315,1097,781,976,580,3886	134,134,0,0,0,0,0,134,0,0	1
44100	903,1764,2014,4717,6015,6008,0,0,0,0	0,0,0,0,0,1593,0,0,0,0	1
44400	6016,1712,852,441,626,2650,581,2157,3261,0	1598,1598,0,0,0,0,0,0,0,0	0
44400	4293,3259,849,3538,6017,4600,0,0,0,0	1599,1599,0,0,0,0,0,0,0,0	0
44400	6018,2984,6019,143,5245,142,4619,0,0,0	1600,1600,0,0,0,0,0,0,0,0	0
44400	2575,143,1512,2981,6020,3945,3946,0,0,0	0,0,0,0,0,778,778,0,0,0	1
44400	6021,3914,6022,287,1162,0,0,0,0,0	1601,1601,0,0,0,0,0,0,0,0	1
44400	3945,3946,4830,2113,625,3050,0,0,0,0	778,778,0,0,0,0,0,0,0,0	1
44400	289,6023,6024,99,1728,0,0,0,0,0	0,1602,1602,0,0,0,0,0,0,0	1
44400	1247,5015,48,1003,1241,3945,3946,4371,0,0	0,0,0,0,0,0,0,0,0,0	1
44400	6023,6024,4910,6025,839,81,0,0,0,0	1602,1602,0,0,0,0,0,0,0,0	1
44400	512,5347,1471,4525,581,745,0,0,0,0	0,1604,0,0,0,0,0,0,0,0	1
44400	1031,3945,699,699,4748,0,0,0,0,0	0,778,0,0,0,0,0,0,0,0	1
44400	6021,3914,1958,4358,0,0,0,0,0,0	1601,1601,0,0,0,0,0,0,0,0	1
44700	6026,5720,584,61,3728,2851,3066,0,0,0	1605,1605,0,0,0,0,0,0,0,0	0
44700	1022,458,4425,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
44700	3063,3064,3065,1260,1061,2134,3066,3067,0,0	555,555,555,0,0,0,0,0,0,0	1
44700	664,3375,3655,3066,857,0,0,0,0,0	0,0,0,571,0,0,0,0,0,0	1
44700	3381,3382,4007,3995,584,236,1307,2410,2108,0	666,666,0,0,0,0,0,0,0,0	1
44700	3066,134,3195,6027,331,1508,1302,0,0,0	571,0,0,0,0,0,0,0,0,0	1
44700	6028,6029,6030,1517,661,92,726,965,581,5179	1607,1607,1607,0,0,0,0,0,0,0	1
45000	2552,6033,6034,3145,4086,253,0,0,0,0	1608,1608,0,0,0,0,0,0,0,0	0
45000	2552,6033,253,3718,2482,5804,4086,449,6035,3145	1608,1608,0,0,0,0,0,0,0,0	0
45000	1852,910,4116,3566,1091,2744,80,6036,2193,1383	0,0,0,0,0,0,0,0,0,1609	1
45000	6037,1587,315,272,1898,6038,672,1727,1094,618	0,0,0,0,0,0,0,0,0,448	0
45000	1852,910,4116,3566,1091,2744,80,6036,2193,1383	0,0,0,0,0,0,0,0,0,1609	0
45000	6039,5248,4581,4582,5962,3228,6040,118,3431,0	1610,1610,0,0,0,0,0,0,0,0	0
45000	6039,5248,4902,3165,4581,4582,3973,3228,6040,118	1610,1610,0,0,0,0,0,0,0,0	0
45000	225,6041,1435,6008,1022,0,0,0,0,0	0,0,0,1611,0,0,0,0,0,0	1
45000	1670,3122,3146,2285,6008,0,0,0,0,0	0,0,0,0,1611,0,0,0,0,0	0
45000	225,6041,1435,6008,1022,0,0,0,0,0	0,0,0,1611,0,0,0,0,0,0	0
45000	6008,1931,334,474,1257,24,25,0,0,0	1611,0,0,0,0,0,0,0,0,0	0
45000	225,177,6042,6008,6043,137,0,0,0,0	0,0,0,1611,0,0,0,0,0,0	0
45000	959,6016,1383,1926,1808,0,0,0,0,0	0,1612,1612,0,0,0,0,0,0,0	1
45000	6008,5786,1269,5817,1701,0,0,0,0,0	1611,0,0,0,0,0,0,0,0,0	1
45000	3880,6044,1513,3552,2198,0,0,0,0,0	1613,1613,0,0,0,0,0,0,0,0	1
45000	3552,679,3973,4516,1586,6045,6046,4516,0,0	0,0,0,0,0,0,0,0,0,0	1
45000	6047,857,1686,1768,569,6008,0,0,0,0	0,0,0,0,0,1611,0,0,0,0	1
45000	339,458,456,1844,260,212,4123,4506,0,0	0,0,0,274,0,0,0,0,0,0	1
45000	2203,299,974,2806,975,195,2203,299,974,410	963,133,133,0,0,0,963,133,133,0	1
45000	5859,6048,1458,4573,1820,2353,3304,3347,0,0	1615,1615,1615,0,0,0,0,0,0,0	1
45000	80,2744,6049,2061,879,1091,143,133,0,0	0,0,1616,1616,0,0,0,0,0,0	1
45300	2537,16,1587,2535,2536,305,3751,0,0,0	426,426,0,425,425,0,0,0,0,0	0
45300	225,177,6050,5498,2864,2672,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
45300	6051,3186,1198,802,18,92,0,0,0,0	1618,0,0,0,0,0,0,0,0,0	0
45300	1958,6052,6053,6054,2687,3471,3357,3361,1401,0	0,0,0,0,0,0,661,0,0,0	0
45300	6055,214,6056,2461,6057,1149,1419,5521,6058,0	1619,0,0,0,0,0,0,0,0,0	0
45300	1958,6052,6053,6054,2687,3471,3357,3361,1401,0	0,0,0,0,0,0,661,0,0,0	0
45300	1958,6052,6053,6054,2687,3471,3357,3361,1401,0	0,0,0,0,0,0,661,0,0,0	0
45300	2537,16,3407,2535,2536,3148,0,0,0,0	426,426,0,425,425,0,0,0,0,0	0
45300	1277,737,6059,712,2453,1186,105,779,0,0	177,177,0,0,0,0,0,0,0,0	0
45300	272,6060,4976,4977,2002,6061,1402,2293,716,0	0,0,0,0,1620,1620,0,0,0,0	0
45300	811,2167,1985,594,2152,0,0,0,0,0	0,0,0,0,342,0,0,0,0,0	0
45300	6051,448,6062,448,5361,523,0,0,0,0	1618,0,0,0,0,0,0,0,0,0	0
45300	6063,2525,150,4773,0,0,0,0,0,0	0,1621,1621,0,0,0,0,0,0,0	0
45300	6064,3215,6065,608,143,150,6066,0,0,0	1622,0,0,0,0,0,0,0,0,0	0
45300	9,910,63,92,726,736,4418,4419,0,0	0,0,15,15,0,0,0,0,0,0	0
45300	6051,92,447,4512,582,432,0,0,0,0	1618,0,0,0,0,0,0,0,0,0	0
45300	1437,6067,3071,58,3062,0,0,0,0,0	1623,1623,0,0,0,0,0,0,0,0	0
45300	6068,284,1023,2809,665,1282,5230,0,0,0	0,0,0,0,0,0,1624,0,0,0	0
45300	63,92,6069,5638,234,0,0,0,0,0	15,15,0,0,0,0,0,0,0,0	0
45300	1672,1673,3712,92,2215,3713,3294,3714,3715,2024	0,0,741,741,0,0,0,0,0,0	1
45300	21,2311,92,1492,369,2650,50,125,2279,0	380,380,0,0,0,0,0,0,0,0	1
45300	10,3205,4520,1981,1623,3299,3300,1050,0,0	607,607,0,0,0,0,0,0,0,0	1
45300	2963,2964,274,1586,2414,169,1572,2965,2966,2967	522,522,0,0,0,0,0,0,521,521	1
45300	6051,2329,1560,2709,4271,6070,183,4390,0,0	1618,0,0,0,0,0,0,0,0,0	1
45300	10,11,2650,151,5425,273,5426,5427,0,0	3,3,0,0,0,41,0,0,0,0	1
45300	2587,1493,797,798,1281,334,1648,1772,339,1402	0,0,117,117,0,0,0,0,0,0	1
45300	634,1257,289,5162,1835,3664,299,1615,92,5163	0,0,0,1201,1201,0,0,0,0,0	1
45300	272,1258,1174,4341,4542,396,1690,16,2417,1745	0,0,0,957,957,0,0,399,399,0	1
45300	6071,2270,312,6072,2263,63,92,6073,1746,0	1625,1625,0,0,0,0,0,0,0,0	1
45300	435,807,2066,2282,2283,2623,2624,2625,2626,0	119,119,0,0,0,0,0,0,0,0	1
45300	63,92,4319,2184,1408,1149,1250,1356,4982,0	0,0,0,0,0,0,1090,1090,0,0	1
45300	737,5703,92,1250,1356,1149,1803,775,0,0	0,0,0,1090,1090,0,0,0,0,0	1
45300	6074,124,2732,665,5843,1631,1038,1878,334,971	1626,0,0,0,0,0,0,0,0,0	1
45300	63,92,2741,94,727,3804,1631,92,2077,0	15,15,0,0,0,0,0,15,0,0	1
45300	392,393,22,4397,535,341,4398,4399,0,0	60,60,0,0,0,0,0,0,0,0	1
45300	63,92,1667,2973,4066,1671,4156,1338,0,0	15,15,0,0,0,0,0,0,0,0	1
45300	797,798,1533,4785,503,4786,1724,0,0,0	117,117,0,0,0,0,0,0,0,0	1
45300	2945,2946,4543,63,92,3359,6075,4092,1964,1038	517,517,0,0,0,0,0,0,0,0	1
45300	63,92,2419,857,2420,2421,2422,1559,124,0	15,15,0,0,0,0,0,0,0,0	1
45300	3063,3064,3065,1186,6076,1560,4630,63,92,2578	555,555,555,0,0,0,0,0,0,0	1
45300	4189,542,879,1177,2667,4024,543,3639,3570,3794	0,0,0,1062,1062,0,0,0,0,0	1
45300	6068,3489,2961,2282,313,1193,260,5638,2359,737	0,0,1627,1627,0,0,0,0,0,0	1
45300	6051,2701,4024,502,6077,1003,18,0,0,0	1618,0,0,0,0,0,0,0,0,0	1
45300	6051,6078,950,1894,63,92,349,0,0,0	1618,0,0,0,0,0,0,0,0,0	1
45300	6051,6048,2001,6079,6080,448,909,6081,3611,0	0,0,1628,1628,0,0,0,0,0,0	1
45300	2329,1003,2141,3284,2655,5202,2208,110,1584,0	1220,0,0,0,0,0,0,0,0,0	1
45300	4029,3307,3316,3891,914,970,427,0,0,0	0,0,1380,1380,0,0,0,0,0,0	1
45300	6068,393,217,2830,3375,204,367,3602,0,0	0,1629,0,0,0,0,0,0,0,0	1
45300	618,3031,92,3632,4684,1763,5448,951,901,92	448,0,0,0,0,0,0,0,0,0	1
45300	2552,4301,1022,6082,5733,227,990,1021,212,0	0,0,0,1630,1630,0,0,0,0,0	1
45300	5273,5274,1486,4299,4405,1113,6083,2329,6022,6051	1632,1632,0,0,1631,0,0,0,0,0	1
45600	1025,6084,1603,843,2490,0,0,0,0,0	0,1633,1633,0,0,0,0,0,0,0	0
45600	307,1009,965,1200,2351,828,204,367,0,0	0,0,0,0,0,1634,1634,1634,0,0	0
45600	1672,1673,3712,92,2215,3713,3294,3714,3715,2024	0,0,741,741,0,0,0,0,0,0	0
45600	290,1878,294,334,189,105,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
45600	5719,6085,3091,434,5387,3297,1777,1228,92,1802	0,0,0,1635,1635,0,0,0,0,0	0
45600	248,1329,6086,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
45600	853,2975,2043,5442,1113,6083,581,1967,0,0	1637,0,1321,1321,0,0,0,0,0,0	0
45600	2989,2973,2974,1781,1810,677,491,509,0,0	1638,526,526,0,0,0,0,0,0,0	0
45600	2689,584,910,4512,424,290,0,0,0,0	0,0,0,0,0,42,0,0,0,0	1
45600	290,4209,1319,294,1425,1442,2448,4032,645,0	42,0,0,0,0,0,0,0,0,0	1
45600	4058,6087,63,92,874,0,0,0,0,0	1639,1639,0,0,0,0,0,0,0,0	1
45600	1025,3521,6088,2999,627,5518,0,0,0,0	0,699,0,0,0,0,0,0,0,0	1
45600	518,3805,71,294,580,3951,0,0,0,0	0,0,0,0,0,1640,0,0,0,0	1
45600	290,3032,1186,3700,580,1296,5521,0,0,0	42,0,0,0,0,0,0,0,0,0	1
45600	1235,6089,2138,2788,339,2099,290,979,1200,0	1641,1641,0,473,473,0,0,0,0,0	1
45600	524,5681,1311,294,580,6090,3305,6090,0,0	80,0,0,0,0,0,0,0,0,0	1
45600	6091,1379,22,4289,2314,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
45600	2689,5725,290,5083,164,2393,0,0,0,0	0,0,42,0,0,0,0,0,0,0	1
45600	334,290,976,580,3870,638,527,151,0,0	0,134,134,0,0,0,0,0,0,0	1
45600	334,411,775,4516,3989,1490,1491,965,4517,63	0,0,0,0,0,212,212,0,0,0	1
45600	2670,45,290,22,2671,406,752,2672,2673,1274	0,0,42,0,0,0,0,0,0,0	1
45600	290,582,27,4260,5382,1765,1931,1670,5383,5384	42,0,0,0,0,0,0,0,0,0	1
45900	1702,1703,1704,1705,542,1706,1707,1708,1709,1710	249,249,0,0,0,0,0,0,0,0	1
45900	389,6092,2975,2609,6093,6094,634,6095,1052,2822	1643,1643,0,0,0,0,0,0,0,0	0
45900	636,637,91,121,122,4496,6096,5877,6097,2461	94,94,0,19,19,0,0,0,0,0	1
45900	389,6092,2975,2609,6093,6094,634,6095,1052,2822	1643,1643,0,0,0,0,0,0,0,0	1
45900	636,637,91,121,122,4496,6096,5877,6097,2461	94,94,0,19,19,0,0,0,0,0	0
45900	605,606,1486,1893,604,122,1228,1157,1894,0	0,0,0,0,90,90,0,0,0,0	0
45900	30,1149,1895,236,692,1896,236,1427,0,0	0,0,0,287,287,0,287,0,0,0	0
45900	605,606,1486,1893,604,122,1228,1157,1894,0	0,0,0,0,90,90,0,0,0,0	1
45900	2066,1036,1602,103,151,2066,1036,0,0,0	652,652,0,0,0,652,652,0,0,0	0
45900	449,5177,959,6098,1246,1729,5267,0,0,0	0,0,0,1644,0,0,0,0,0,0	0
45900	6099,1016,1053,552,1596,2076,1300,0,0,0	0,0,1311,0,0,0,0,0,0,0	0
45900	121,122,123,124,125,126,127,84,85,128	19,19,0,0,0,0,0,0,0,0	0
45900	691,5756,22,636,637,5757,121,122,4984,1051	0,0,0,94,94,0,19,19,0,0	0
45900	77,4902,225,6100,837,1608,99,4866,59,796	1645,0,0,0,0,0,0,0,0,0	0
45900	2449,6101,2449,1040,1341,6102,0,0,0,0	1646,1646,1646,0,0,0,0,0,0,0	1
45900	5750,5751,1724,1653,215,299,54,491,279,5752	1466,1466,0,0,0,0,0,0,0,0	1
45900	1229,1230,1932,1710,1228,1482,1998,1224,1225,0	167,167,0,0,0,0,0,0,0,0	1
45900	225,1282,4362,6098,0,0,0,0,0,0	0,0,0,1644,0,0,0,0,0,0	1
45900	272,1435,1353,6000,1520,634,1347,0,0,0	0,229,229,0,0,0,0,0,0,0	1
45900	6103,637,312,2419,1689,1729,965,6104,2474,9	1647,1647,0,0,0,0,0,0,0,0	1
45900	636,637,4563,121,122,1627,6105,0,0,0	94,94,0,19,19,0,0,0,0,0	1
45900	1383,2709,1710,1243,950,6106,4714,248,0,0	0,0,1370,0,0,0,0,0,0,0	1
45900	2626,5314,4194,103,986,6107,364,6108,447,6109	1268,1268,0,0,0,1648,1648,1648,0,0	1
45900	1229,1230,4243,1225,1230,5284,4464,0,0,0	167,167,0,0,167,0,0,0,0,0	1
45900	2973,393,1260,392,92,6007,5892,0,0,0	1589,1589,0,0,0,0,0,0,0,0	1
45900	2905,2906,2907,2526,1528,986,2359,2304,634,1257	500,500,500,0,0,0,0,0,0,0	1
46200	310,1987,1988,5832,1041,0,0,0,0,0	0,304,304,0,0,0,0,0,0,0	0
46200	1738,5573,334,2062,6110,1020,6111,118,1643,0	1539,0,0,0,0,0,0,0,0,0	0
46200	216,2052,828,5166,3677,22,272,1690,0,0	0,0,475,0,0,0,0,0,0,0	1
46200	2387,2627,6112,6113,1149,970,1429,2188,432,0	442,442,0,0,0,202,202,0,0,0	1
46200	1670,2066,3514,6114,459,1731,1323,6115,5378,0	0,1051,1051,0,0,0,0,0,0,0	1
46200	445,435,2597,3646,444,986,1157,838,0,0	0,435,435,0,0,0,0,0,0,0	1
46200	334,1831,6116,3396,683,244,1014,6117,85,0	1650,1650,0,0,0,0,0,0,0,0	1
46500	6118,1742,1743,4840,6119,4643,59,970,2721,2387	0,256,256,0,0,0,0,0,0,442	0
46500	3441,3442,6121,1690,2126,43,2178,0,0,0	0,0,0,0,0,0,0,0,0,0	0
46500	2238,2239,3531,553,2347,29,92,562,595,0	355,355,0,0,0,0,0,0,0,0	0
46500	3004,4167,389,2984,6122,3004,696,1819,200,0	1652,1652,1653,1653,0,1652,0,0,0,0	0
46500	9,2993,339,3420,397,4993,5186,6123,5702,3917	0,0,0,0,1654,1654,0,0,0,0	0
46500	3804,631,1628,6124,199,200,3524,0,0,0	0,0,0,0,100,100,0,0,0,0	0
46500	814,155,1402,307,2576,4995,0,0,0,0	1016,0,0,0,0,0,0,0,0,0	0
46500	1627,811,2124,2125,654,656,0,0,0,0	0,0,0,0,0,98,0,0,0,0	0
46500	970,1429,3388,3347,2627,142,2645,143,0,0	202,202,0,0,0,0,0,0,0,0	1
